,Unnamed: 0,pts,pts_from,year,points_to,n_pts,region
22,1,5,SWEDEN,1965,DENMARK,0.030864197530864196,Scandinavia
25,0,5,FRANCE,1965,SWITZERLAND,0.030864197530864196,Western Eu
26,1,3,AUSTRIA,1965,SWITZERLAND,0.018518518518518517,Western Eu
28,0,5,NORWAY,1965,THE NETHERLANDS,0.030864197530864196,Scandinavia
30,0,3,DENMARK,1965,SWEDEN,0.018518518518518517,Scandinavia
31,1,3,FINLAND,1965,SWEDEN,0.018518518518518517,Scandinavia
33,0,1,AUSTRIA,1965,NORWAY,0.006172839506172839,Western Eu
36,0,5,AUSTRIA,1965,LUXEMBOURG,0.030864197530864196,Western Eu
37,1,5,FINLAND,1965,LUXEMBOURG,0.030864197530864196,Scandinavia
38,2,5,THE NETHERLANDS,1965,LUXEMBOURG,0.030864197530864196,Western Eu
39,3,5,GERMANY,1965,LUXEMBOURG,0.030864197530864196,Western Eu
40,4,3,SWITZERLAND,1965,LUXEMBOURG,0.018518518518518517,Western Eu
41,5,3,IRELAND,1965,LUXEMBOURG,0.018518518518518517,UK
42,6,3,NORWAY,1965,LUXEMBOURG,0.018518518518518517,Scandinavia
43,7,1,SWEDEN,1965,LUXEMBOURG,0.006172839506172839,Scandinavia
44,8,1,SPAIN,1965,LUXEMBOURG,0.006172839506172839,Med
45,9,1,DENMARK,1965,LUXEMBOURG,0.006172839506172839,Scandinavia
47,0,6,BELGIUM,1965,UNITED KINGDOM,0.037037037037037035,Western Eu
48,1,5,SPAIN,1965,UNITED KINGDOM,0.030864197530864196,Med
49,2,5,DENMARK,1965,UNITED KINGDOM,0.030864197530864196,Scandinavia
50,3,5,SWITZERLAND,1965,UNITED KINGDOM,0.030864197530864196,Western Eu
51,4,3,SWEDEN,1965,UNITED KINGDOM,0.018518518518518517,Scandinavia
52,5,1,ITALY,1965,UNITED KINGDOM,0.006172839506172839,Med
53,6,1,NORWAY,1965,UNITED KINGDOM,0.006172839506172839,Scandinavia
60,0,1,FRANCE,1965,YUGOSLAVIA,0.006172839506172839,Western Eu
61,1,1,PORTUGAL,1965,YUGOSLAVIA,0.006172839506172839,Med
63,0,3,BELGIUM,1965,ITALY,0.018518518518518517,Western Eu
64,1,3,FRANCE,1965,ITALY,0.018518518518518517,Western Eu
65,2,3,THE NETHERLANDS,1965,ITALY,0.018518518518518517,Western Eu
67,4,1,UNITED KINGDOM,1965,ITALY,0.006172839506172839,UK
68,5,1,GERMANY,1965,ITALY,0.006172839506172839,Western Eu
69,6,1,LUXEMBOURG,1965,ITALY,0.006172839506172839,Western Eu
0,0,5,FRANCE,1966,IRELAND,0.030864197530864196,Western Eu
1,1,3,YUGOSLAVIA,1966,IRELAND,0.018518518518518517,Eastern Eu
2,2,3,BELGIUM,1966,IRELAND,0.018518518518518517,Western Eu
3,3,3,THE NETHERLANDS,1966,IRELAND,0.018518518518518517,Western Eu
5,0,5,SWEDEN,1966,LUXEMBOURG,0.030864197530864196,Scandinavia
6,1,1,FRANCE,1966,LUXEMBOURG,0.006172839506172839,Western Eu
7,2,1,AUSTRIA,1966,LUXEMBOURG,0.006172839506172839,Western Eu
11,0,5,UNITED KINGDOM,1966,YUGOSLAVIA,0.030864197530864196,UK
12,1,3,GERMANY,1966,YUGOSLAVIA,0.018518518518518517,Western Eu
13,2,1,FINLAND,1966,YUGOSLAVIA,0.006172839506172839,Scandinavia
15,0,5,GERMANY,1966,BELGIUM,0.030864197530864196,Western Eu
16,1,5,THE NETHERLANDS,1966,BELGIUM,0.030864197530864196,Western Eu
17,2,3,PORTUGAL,1966,BELGIUM,0.018518518518518517,Med
18,3,1,SWEDEN,1966,BELGIUM,0.006172839506172839,Scandinavia
20,0,1,IRELAND,1966,THE NETHERLANDS,0.006172839506172839,UK
21,1,1,UNITED KINGDOM,1966,THE NETHERLANDS,0.006172839506172839,UK
23,0,5,IRELAND,1966,UNITED KINGDOM,0.030864197530864196,UK
24,1,3,LUXEMBOURG,1966,UNITED KINGDOM,0.018518518518518517,Western Eu
28,1,5,BELGIUM,1966,AUSTRIA,0.030864197530864196,Western Eu
29,2,5,LUXEMBOURG,1966,AUSTRIA,0.030864197530864196,Western Eu
30,3,5,YUGOSLAVIA,1966,AUSTRIA,0.030864197530864196,Eastern Eu
31,4,3,SWITZERLAND,1966,AUSTRIA,0.018518518518518517,Western Eu
32,5,3,FRANCE,1966,AUSTRIA,0.018518518518518517,Western Eu
33,6,3,ITALY,1966,AUSTRIA,0.018518518518518517,Med
34,7,1,PORTUGAL,1966,AUSTRIA,0.006172839506172839,Med
35,8,1,SPAIN,1966,AUSTRIA,0.006172839506172839,Med
37,0,5,SPAIN,1966,PORTUGAL,0.030864197530864196,Med
38,1,1,DENMARK,1966,PORTUGAL,0.006172839506172839,Scandinavia
40,0,3,FINLAND,1966,DENMARK,0.018518518518518517,Scandinavia
41,1,1,NORWAY,1966,DENMARK,0.006172839506172839,Scandinavia
43,0,5,AUSTRIA,1966,SWITZERLAND,0.030864197530864196,Western Eu
44,1,3,IRELAND,1966,SWITZERLAND,0.018518518518518517,UK
46,3,1,LUXEMBOURG,1966,SWITZERLAND,0.006172839506172839,Western Eu
48,0,5,ITALY,1966,NORWAY,0.030864197530864196,Med
49,1,3,SPAIN,1966,NORWAY,0.018518518518518517,Med
50,2,3,AUSTRIA,1966,NORWAY,0.018518518518518517,Western Eu
51,3,3,SWEDEN,1966,NORWAY,0.018518518518518517,Scandinavia
52,4,1,GERMANY,1966,NORWAY,0.006172839506172839,Western Eu
54,0,3,DENMARK,1966,FINLAND,0.018518518518518517,Scandinavia
55,1,3,NORWAY,1966,FINLAND,0.018518518518518517,Scandinavia
56,2,1,THE NETHERLANDS,1966,FINLAND,0.006172839506172839,Western Eu
59,0,5,PORTUGAL,1966,SPAIN,0.030864197530864196,Med
60,1,3,UNITED KINGDOM,1966,SPAIN,0.018518518518518517,UK
61,2,1,YUGOSLAVIA,1966,SPAIN,0.006172839506172839,Eastern Eu
63,0,5,SWITZERLAND,1966,GERMANY,0.030864197530864196,Western Eu
64,1,1,ITALY,1966,GERMANY,0.006172839506172839,Med
65,2,1,BELGIUM,1966,GERMANY,0.006172839506172839,Western Eu
67,0,5,DENMARK,1966,SWEDEN,0.030864197530864196,Scandinavia
68,1,5,NORWAY,1966,SWEDEN,0.030864197530864196,Scandinavia
69,2,5,FINLAND,1966,SWEDEN,0.030864197530864196,Scandinavia
70,3,1,SWITZERLAND,1966,SWEDEN,0.006172839506172839,Western Eu
0,0,4,GERMANY,1967,IRELAND,0.023529411764705882,Western Eu
1,1,3,AUSTRIA,1967,IRELAND,0.01764705882352941,Western Eu
2,2,3,BELGIUM,1967,IRELAND,0.01764705882352941,Western Eu
4,4,2,UNITED KINGDOM,1967,IRELAND,0.011764705882352941,UK
5,5,2,SWEDEN,1967,IRELAND,0.011764705882352941,Scandinavia
6,6,2,FINLAND,1967,IRELAND,0.011764705882352941,Scandinavia
7,7,1,ITALY,1967,IRELAND,0.0058823529411764705,Med
8,8,1,PORTUGAL,1967,IRELAND,0.0058823529411764705,Med
9,9,1,YUGOSLAVIA,1967,IRELAND,0.0058823529411764705,Eastern Eu
10,10,1,LUXEMBOURG,1967,IRELAND,0.0058823529411764705,Western Eu
12,0,7,NORWAY,1967,UNITED KINGDOM,0.041176470588235294,Scandinavia
13,1,7,SWITZERLAND,1967,UNITED KINGDOM,0.041176470588235294,Western Eu
14,2,7,FRANCE,1967,UNITED KINGDOM,0.041176470588235294,Western Eu
15,3,5,LUXEMBOURG,1967,UNITED KINGDOM,0.029411764705882353,Western Eu
17,5,3,GERMANY,1967,UNITED KINGDOM,0.01764705882352941,Western Eu
18,6,3,AUSTRIA,1967,UNITED KINGDOM,0.01764705882352941,Western Eu
19,7,3,BELGIUM,1967,UNITED KINGDOM,0.01764705882352941,Western Eu
20,8,2,THE NETHERLANDS,1967,UNITED KINGDOM,0.011764705882352941,Western Eu
21,9,2,FINLAND,1967,UNITED KINGDOM,0.011764705882352941,Scandinavia
22,10,2,ITALY,1967,UNITED KINGDOM,0.011764705882352941,Med
23,11,1,SWEDEN,1967,UNITED KINGDOM,0.0058823529411764705,Scandinavia
24,12,1,PORTUGAL,1967,UNITED KINGDOM,0.0058823529411764705,Med
25,13,1,IRELAND,1967,UNITED KINGDOM,0.0058823529411764705,UK
27,0,1,IRELAND,1967,ITALY,0.0058823529411764705,UK
28,1,1,SPAIN,1967,ITALY,0.0058823529411764705,Med
29,2,1,UNITED KINGDOM,1967,ITALY,0.0058823529411764705,UK
30,3,1,SWITZERLAND,1967,ITALY,0.0058823529411764705,Western Eu
32,0,2,PORTUGAL,1967,SPAIN,0.011764705882352941,Med
34,2,1,BELGIUM,1967,SPAIN,0.0058823529411764705,Western Eu
35,3,1,YUGOSLAVIA,1967,SPAIN,0.0058823529411764705,Eastern Eu
36,4,1,THE NETHERLANDS,1967,SPAIN,0.0058823529411764705,Western Eu
37,5,1,LUXEMBOURG,1967,SPAIN,0.0058823529411764705,Western Eu
38,6,1,AUSTRIA,1967,SPAIN,0.0058823529411764705,Western Eu
40,0,2,SPAIN,1967,YUGOSLAVIA,0.011764705882352941,Med
41,1,1,ITALY,1967,YUGOSLAVIA,0.0058823529411764705,Med
42,2,1,FRANCE,1967,YUGOSLAVIA,0.0058823529411764705,Western Eu
43,3,1,BELGIUM,1967,YUGOSLAVIA,0.0058823529411764705,Western Eu
44,4,1,LUXEMBOURG,1967,YUGOSLAVIA,0.0058823529411764705,Western Eu
45,5,1,PORTUGAL,1967,YUGOSLAVIA,0.0058823529411764705,Med
47,0,3,FINLAND,1967,BELGIUM,0.01764705882352941,Scandinavia
48,1,1,IRELAND,1967,BELGIUM,0.0058823529411764705,UK
49,2,1,UNITED KINGDOM,1967,BELGIUM,0.0058823529411764705,UK
50,3,1,YUGOSLAVIA,1967,BELGIUM,0.0058823529411764705,Eastern Eu
51,4,1,GERMANY,1967,BELGIUM,0.0058823529411764705,Western Eu
52,5,1,PORTUGAL,1967,BELGIUM,0.0058823529411764705,Med
54,0,1,IRELAND,1967,THE NETHERLANDS,0.0058823529411764705,UK
55,1,1,UNITED KINGDOM,1967,THE NETHERLANDS,0.0058823529411764705,UK
57,0,1,ITALY,1967,FINLAND,0.0058823529411764705,Med
58,1,1,THE NETHERLANDS,1967,FINLAND,0.0058823529411764705,Western Eu
59,2,1,PORTUGAL,1967,FINLAND,0.0058823529411764705,Med
67,0,1,FRANCE,1967,PORTUGAL,0.0058823529411764705,Western Eu
68,1,1,SPAIN,1967,PORTUGAL,0.0058823529411764705,Med
69,2,1,SWITZERLAND,1967,PORTUGAL,0.0058823529411764705,Western Eu
71,0,1,ITALY,1967,GERMANY,0.0058823529411764705,Med
72,1,1,IRELAND,1967,GERMANY,0.0058823529411764705,UK
73,2,1,UNITED KINGDOM,1967,GERMANY,0.0058823529411764705,UK
74,3,1,BELGIUM,1967,GERMANY,0.0058823529411764705,Western Eu
75,4,1,SWEDEN,1967,GERMANY,0.0058823529411764705,Scandinavia
76,5,1,PORTUGAL,1967,GERMANY,0.0058823529411764705,Med
77,6,1,NORWAY,1967,GERMANY,0.0058823529411764705,Scandinavia
79,0,1,YUGOSLAVIA,1967,AUSTRIA,0.0058823529411764705,Eastern Eu
80,1,1,PORTUGAL,1967,AUSTRIA,0.0058823529411764705,Med
83,0,4,THE NETHERLANDS,1967,LUXEMBOURG,0.023529411764705882,Western Eu
84,1,3,ITALY,1967,LUXEMBOURG,0.01764705882352941,Med
85,2,2,UNITED KINGDOM,1967,LUXEMBOURG,0.011764705882352941,UK
86,3,2,FINLAND,1967,LUXEMBOURG,0.011764705882352941,Scandinavia
87,4,2,IRELAND,1967,LUXEMBOURG,0.011764705882352941,UK
89,6,1,SPAIN,1967,LUXEMBOURG,0.0058823529411764705,Med
90,7,1,YUGOSLAVIA,1967,LUXEMBOURG,0.0058823529411764705,Eastern Eu
91,8,1,BELGIUM,1967,LUXEMBOURG,0.0058823529411764705,Western Eu
93,0,2,IRELAND,1967,SWEDEN,0.011764705882352941,UK
94,1,2,NORWAY,1967,SWEDEN,0.011764705882352941,Scandinavia
95,2,1,YUGOSLAVIA,1967,SWEDEN,0.0058823529411764705,Eastern Eu
96,3,1,PORTUGAL,1967,SWEDEN,0.0058823529411764705,Med
97,4,1,FINLAND,1967,SWEDEN,0.0058823529411764705,Scandinavia
99,0,4,SWEDEN,1967,FRANCE,0.023529411764705882,Scandinavia
100,1,4,YUGOSLAVIA,1967,FRANCE,0.023529411764705882,Eastern Eu
101,2,2,LUXEMBOURG,1967,FRANCE,0.011764705882352941,Western Eu
102,3,2,GERMANY,1967,FRANCE,0.011764705882352941,Western Eu
104,5,2,UNITED KINGDOM,1967,FRANCE,0.011764705882352941,UK
105,6,1,SWITZERLAND,1967,FRANCE,0.0058823529411764705,Western Eu
106,7,1,AUSTRIA,1967,FRANCE,0.0058823529411764705,Western Eu
107,8,1,IRELAND,1967,FRANCE,0.0058823529411764705,UK
108,9,1,THE NETHERLANDS,1967,FRANCE,0.0058823529411764705,Western Eu
110,0,1,THE NETHERLANDS,1967,NORWAY,0.0058823529411764705,Western Eu
111,1,1,SWEDEN,1967,NORWAY,0.0058823529411764705,Scandinavia
0,0,6,YUGOSLAVIA,1968,IRELAND,0.03529411764705882,Eastern Eu
1,1,4,AUSTRIA,1968,IRELAND,0.023529411764705882,Western Eu
2,2,4,SWEDEN,1968,IRELAND,0.023529411764705882,Scandinavia
3,3,1,PORTUGAL,1968,IRELAND,0.0058823529411764705,Med
4,4,1,LUXEMBOURG,1968,IRELAND,0.0058823529411764705,Western Eu
5,5,1,BELGIUM,1968,IRELAND,0.0058823529411764705,Western Eu
6,6,1,THE NETHERLANDS,1968,IRELAND,0.0058823529411764705,Western Eu
8,0,6,GERMANY,1968,SPAIN,0.03529411764705882,Western Eu
9,1,4,PORTUGAL,1968,SPAIN,0.023529411764705882,Med
10,2,4,FRANCE,1968,SPAIN,0.023529411764705882,Western Eu
12,4,3,ITALY,1968,SPAIN,0.01764705882352941,Med
13,5,3,FINLAND,1968,SPAIN,0.01764705882352941,Scandinavia
14,6,2,AUSTRIA,1968,SPAIN,0.011764705882352941,Western Eu
15,7,1,NORWAY,1968,SPAIN,0.0058823529411764705,Scandinavia
16,8,1,IRELAND,1968,SPAIN,0.0058823529411764705,UK
17,9,1,LUXEMBOURG,1968,SPAIN,0.0058823529411764705,Western Eu
19,0,2,GERMANY,1968,AUSTRIA,0.011764705882352941,Western Eu
21,0,3,ITALY,1968,BELGIUM,0.01764705882352941,Med
22,1,1,FRANCE,1968,BELGIUM,0.0058823529411764705,Western Eu
23,2,1,SPAIN,1968,BELGIUM,0.0058823529411764705,Med
24,3,1,UNITED KINGDOM,1968,BELGIUM,0.0058823529411764705,UK
25,4,1,PORTUGAL,1968,BELGIUM,0.0058823529411764705,Med
26,5,1,FINLAND,1968,BELGIUM,0.0058823529411764705,Scandinavia
28,0,1,FRANCE,1968,LUXEMBOURG,0.0058823529411764705,Western Eu
29,1,1,UNITED KINGDOM,1968,LUXEMBOURG,0.0058823529411764705,UK
30,2,1,AUSTRIA,1968,LUXEMBOURG,0.0058823529411764705,Western Eu
31,3,1,THE NETHERLANDS,1968,LUXEMBOURG,0.0058823529411764705,Western Eu
34,0,3,SPAIN,1968,PORTUGAL,0.01764705882352941,Med
35,1,2,NORWAY,1968,PORTUGAL,0.011764705882352941,Scandinavia
38,1,4,FRANCE,1968,UNITED KINGDOM,0.023529411764705882,Western Eu
39,2,4,SWITZERLAND,1968,UNITED KINGDOM,0.023529411764705882,Western Eu
40,3,3,SWEDEN,1968,UNITED KINGDOM,0.01764705882352941,Scandinavia
41,4,2,FINLAND,1968,UNITED KINGDOM,0.011764705882352941,Scandinavia
42,5,2,BELGIUM,1968,UNITED KINGDOM,0.011764705882352941,Western Eu
43,6,2,GERMANY,1968,UNITED KINGDOM,0.011764705882352941,Western Eu
44,7,2,THE NETHERLANDS,1968,UNITED KINGDOM,0.011764705882352941,Western Eu
45,8,1,LUXEMBOURG,1968,UNITED KINGDOM,0.0058823529411764705,Western Eu
46,9,1,IRELAND,1968,UNITED KINGDOM,0.0058823529411764705,UK
47,10,1,ITALY,1968,UNITED KINGDOM,0.0058823529411764705,Med
48,11,1,PORTUGAL,1968,UNITED KINGDOM,0.0058823529411764705,Med
50,0,2,YUGOSLAVIA,1968,SWITZERLAND,0.011764705882352941,Eastern Eu
52,0,6,NORWAY,1968,SWEDEN,0.03529411764705882,Scandinavia
53,1,4,IRELAND,1968,SWEDEN,0.023529411764705882,UK
54,2,2,UNITED KINGDOM,1968,SWEDEN,0.011764705882352941,UK
55,3,1,THE NETHERLANDS,1968,SWEDEN,0.0058823529411764705,Western Eu
56,4,1,PORTUGAL,1968,SWEDEN,0.0058823529411764705,Med
57,5,1,FINLAND,1968,SWEDEN,0.0058823529411764705,Scandinavia
59,0,2,SPAIN,1968,ITALY,0.011764705882352941,Med
60,1,2,YUGOSLAVIA,1968,ITALY,0.011764705882352941,Eastern Eu
61,2,2,SWITZERLAND,1968,ITALY,0.011764705882352941,Western Eu
62,3,1,PORTUGAL,1968,ITALY,0.0058823529411764705,Med
64,0,6,BELGIUM,1968,FRANCE,0.03529411764705882,Western Eu
65,1,3,SWITZERLAND,1968,FRANCE,0.01764705882352941,Western Eu
66,2,3,LUXEMBOURG,1968,FRANCE,0.01764705882352941,Western Eu
67,3,3,THE NETHERLANDS,1968,FRANCE,0.01764705882352941,Western Eu
68,4,2,AUSTRIA,1968,FRANCE,0.011764705882352941,Western Eu
69,5,2,ITALY,1968,FRANCE,0.011764705882352941,Med
70,6,1,SWEDEN,1968,FRANCE,0.0058823529411764705,Scandinavia
72,0,5,UNITED KINGDOM,1968,GERMANY,0.029411764705882353,UK
73,1,2,SPAIN,1968,GERMANY,0.011764705882352941,Med
74,2,2,SWEDEN,1968,GERMANY,0.011764705882352941,Scandinavia
75,3,1,SWITZERLAND,1968,GERMANY,0.0058823529411764705,Western Eu
76,4,1,LUXEMBOURG,1968,GERMANY,0.0058823529411764705,Western Eu
78,0,1,SPAIN,1968,NORWAY,0.0058823529411764705,Med
79,1,1,LUXEMBOURG,1968,NORWAY,0.0058823529411764705,Western Eu
81,0,1,NORWAY,1968,FINLAND,0.0058823529411764705,Scandinavia
89,0,3,IRELAND,1968,YUGOSLAVIA,0.01764705882352941,UK
90,1,1,SPAIN,1968,YUGOSLAVIA,0.0058823529411764705,Med
91,2,1,AUSTRIA,1968,YUGOSLAVIA,0.0058823529411764705,Western Eu
92,3,1,BELGIUM,1968,YUGOSLAVIA,0.0058823529411764705,Western Eu
93,4,1,LUXEMBOURG,1968,YUGOSLAVIA,0.0058823529411764705,Western Eu
94,5,1,PORTUGAL,1968,YUGOSLAVIA,0.0058823529411764705,Med
96,0,1,ITALY,1968,THE NETHERLANDS,0.0058823529411764705,Med
0,0,3,SWITZERLAND,1969,IRELAND,0.01875,Western Eu
1,1,3,FINLAND,1969,IRELAND,0.01875,Scandinavia
2,2,1,UNITED KINGDOM,1969,IRELAND,0.00625,UK
3,3,1,GERMANY,1969,IRELAND,0.00625,Western Eu
4,4,1,THE NETHERLANDS,1969,IRELAND,0.00625,Western Eu
5,5,1,SWEDEN,1969,IRELAND,0.00625,Scandinavia
8,1,3,GERMANY,1969,SPAIN,0.01875,Western Eu
9,2,3,BELGIUM,1969,SPAIN,0.01875,Western Eu
10,3,2,FRANCE,1969,SPAIN,0.0125,Western Eu
11,4,2,LUXEMBOURG,1969,SPAIN,0.0125,Western Eu
12,5,2,PORTUGAL,1969,SPAIN,0.0125,Med
13,6,1,NORWAY,1969,SPAIN,0.00625,Scandinavia
14,7,1,IRELAND,1969,SPAIN,0.00625,UK
15,8,1,YUGOSLAVIA,1969,SPAIN,0.00625,Eastern Eu
17,0,3,YUGOSLAVIA,1969,GERMANY,0.01875,Eastern Eu
18,1,2,SPAIN,1969,GERMANY,0.0125,Med
19,2,1,FRANCE,1969,GERMANY,0.00625,Western Eu
20,3,1,BELGIUM,1969,GERMANY,0.00625,Western Eu
21,4,1,NORWAY,1969,GERMANY,0.00625,Scandinavia
24,1,1,YUGOSLAVIA,1969,LUXEMBOURG,0.00625,Eastern Eu
25,2,1,GERMANY,1969,LUXEMBOURG,0.00625,Western Eu
26,3,1,BELGIUM,1969,LUXEMBOURG,0.00625,Western Eu
27,4,1,THE NETHERLANDS,1969,LUXEMBOURG,0.00625,Western Eu
29,0,6,FRANCE,1969,THE NETHERLANDS,0.0375,Western Eu
30,1,4,SWITZERLAND,1969,THE NETHERLANDS,0.025,Western Eu
31,2,3,ITALY,1969,THE NETHERLANDS,0.01875,Med
32,3,2,LUXEMBOURG,1969,THE NETHERLANDS,0.0125,Western Eu
33,4,1,BELGIUM,1969,THE NETHERLANDS,0.00625,Western Eu
34,5,1,NORWAY,1969,THE NETHERLANDS,0.00625,Scandinavia
37,0,1,SWEDEN,1969,NORWAY,0.00625,Scandinavia
39,0,4,IRELAND,1969,FRANCE,0.025,UK
40,1,4,UNITED KINGDOM,1969,FRANCE,0.025,UK
42,3,2,THE NETHERLANDS,1969,FRANCE,0.0125,Western Eu
43,4,2,PORTUGAL,1969,FRANCE,0.0125,Med
44,5,1,GERMANY,1969,FRANCE,0.00625,Western Eu
45,6,1,SWEDEN,1969,FRANCE,0.00625,Scandinavia
46,7,1,SWITZERLAND,1969,FRANCE,0.00625,Western Eu
47,8,1,LUXEMBOURG,1969,FRANCE,0.00625,Western Eu
49,0,3,UNITED KINGDOM,1969,BELGIUM,0.01875,UK
50,1,2,SPAIN,1969,BELGIUM,0.0125,Med
51,2,2,SWITZERLAND,1969,BELGIUM,0.0125,Western Eu
52,3,2,NORWAY,1969,BELGIUM,0.0125,Scandinavia
53,4,1,THE NETHERLANDS,1969,BELGIUM,0.00625,Western Eu
55,0,5,SWEDEN,1969,UNITED KINGDOM,0.03125,Scandinavia
56,1,4,LUXEMBOURG,1969,UNITED KINGDOM,0.025,Western Eu
57,2,3,ITALY,1969,UNITED KINGDOM,0.01875,Med
58,3,2,YUGOSLAVIA,1969,UNITED KINGDOM,0.0125,Eastern Eu
59,4,1,FINLAND,1969,UNITED KINGDOM,0.00625,Scandinavia
60,5,1,GERMANY,1969,UNITED KINGDOM,0.00625,Western Eu
61,6,1,THE NETHERLANDS,1969,UNITED KINGDOM,0.00625,Western Eu
62,7,1,PORTUGAL,1969,UNITED KINGDOM,0.00625,Med
64,0,3,IRELAND,1969,SWITZERLAND,0.01875,UK
65,1,2,UNITED KINGDOM,1969,SWITZERLAND,0.0125,UK
66,2,2,YUGOSLAVIA,1969,SWITZERLAND,0.0125,Eastern Eu
67,3,2,GERMANY,1969,SWITZERLAND,0.0125,Western Eu
68,4,2,FINLAND,1969,SWITZERLAND,0.0125,Scandinavia
69,5,1,NORWAY,1969,SWITZERLAND,0.00625,Scandinavia
70,6,1,BELGIUM,1969,SWITZERLAND,0.00625,Western Eu
72,0,3,NORWAY,1969,SWEDEN,0.01875,Scandinavia
73,1,3,FINLAND,1969,SWEDEN,0.01875,Scandinavia
74,2,1,THE NETHERLANDS,1969,SWEDEN,0.00625,Western Eu
75,3,1,PORTUGAL,1969,SWEDEN,0.00625,Med
77,0,2,SPAIN,1969,PORTUGAL,0.0125,Med
78,1,1,FRANCE,1969,PORTUGAL,0.00625,Western Eu
79,2,1,BELGIUM,1969,PORTUGAL,0.00625,Western Eu
87,0,3,PORTUGAL,1969,YUGOSLAVIA,0.01875,Med
88,1,1,SPAIN,1969,YUGOSLAVIA,0.00625,Med
89,2,1,BELGIUM,1969,YUGOSLAVIA,0.00625,Western Eu
91,0,1,IRELAND,1969,FINLAND,0.00625,UK
92,1,1,SPAIN,1969,FINLAND,0.00625,Med
93,2,1,GERMANY,1969,FINLAND,0.00625,Western Eu
94,3,1,LUXEMBOURG,1969,FINLAND,0.00625,Western Eu
95,4,1,THE NETHERLANDS,1969,FINLAND,0.00625,Western Eu
96,5,1,NORWAY,1969,FINLAND,0.00625,Scandinavia
98,0,1,IRELAND,1969,ITALY,0.00625,UK
99,1,1,YUGOSLAVIA,1969,ITALY,0.00625,Eastern Eu
100,2,1,PORTUGAL,1969,ITALY,0.00625,Med
101,3,1,FINLAND,1969,ITALY,0.00625,Scandinavia
0,0,3,IRELAND,1970,FRANCE,0.025,UK
1,1,2,YUGOSLAVIA,1970,FRANCE,0.016666666666666666,Eastern Eu
3,3,1,ITALY,1970,FRANCE,0.008333333333333333,Med
5,0,3,ITALY,1970,SPAIN,0.025,Med
7,2,2,LUXEMBOURG,1970,SPAIN,0.016666666666666666,Western Eu
10,1,4,YUGOSLAVIA,1970,UNITED KINGDOM,0.03333333333333333,Eastern Eu
11,2,4,GERMANY,1970,UNITED KINGDOM,0.03333333333333333,Western Eu
12,3,3,THE NETHERLANDS,1970,UNITED KINGDOM,0.025,Western Eu
13,4,3,IRELAND,1970,UNITED KINGDOM,0.025,UK
14,5,2,ITALY,1970,UNITED KINGDOM,0.016666666666666666,Med
15,6,2,SWITZERLAND,1970,UNITED KINGDOM,0.016666666666666666,Western Eu
16,7,2,LUXEMBOURG,1970,UNITED KINGDOM,0.016666666666666666,Western Eu
17,8,2,FRANCE,1970,UNITED KINGDOM,0.016666666666666666,Western Eu
19,0,4,SPAIN,1970,GERMANY,0.03333333333333333,Med
20,1,3,LUXEMBOURG,1970,GERMANY,0.025,Western Eu
21,2,2,IRELAND,1970,GERMANY,0.016666666666666666,UK
22,3,1,ITALY,1970,GERMANY,0.008333333333333333,Med
23,4,1,SWITZERLAND,1970,GERMANY,0.008333333333333333,Western Eu
26,0,2,FRANCE,1970,SWITZERLAND,0.016666666666666666,Western Eu
27,1,2,GERMANY,1970,SWITZERLAND,0.016666666666666666,Western Eu
28,2,2,THE NETHERLANDS,1970,SWITZERLAND,0.016666666666666666,Western Eu
29,3,1,IRELAND,1970,SWITZERLAND,0.008333333333333333,UK
30,4,1,UNITED KINGDOM,1970,SWITZERLAND,0.008333333333333333,UK
32,0,3,FRANCE,1970,BELGIUM,0.025,Western Eu
33,1,1,IRELAND,1970,BELGIUM,0.008333333333333333,UK
34,2,1,LUXEMBOURG,1970,BELGIUM,0.008333333333333333,Western Eu
37,0,3,ITALY,1970,THE NETHERLANDS,0.025,Med
38,1,3,YUGOSLAVIA,1970,THE NETHERLANDS,0.025,Eastern Eu
39,2,1,UNITED KINGDOM,1970,THE NETHERLANDS,0.008333333333333333,UK
41,0,2,SPAIN,1970,ITALY,0.016666666666666666,Med
42,1,2,GERMANY,1970,ITALY,0.016666666666666666,Western Eu
43,2,1,YUGOSLAVIA,1970,ITALY,0.008333333333333333,Eastern Eu
45,0,9,BELGIUM,1970,IRELAND,0.075,Western Eu
46,1,6,SWITZERLAND,1970,IRELAND,0.05,Western Eu
47,2,5,THE NETHERLANDS,1970,IRELAND,0.041666666666666664,Western Eu
48,3,4,UNITED KINGDOM,1970,IRELAND,0.03333333333333333,UK
49,4,3,SPAIN,1970,IRELAND,0.025,Med
50,5,2,GERMANY,1970,IRELAND,0.016666666666666666,Western Eu
51,6,2,LUXEMBOURG,1970,IRELAND,0.016666666666666666,Western Eu
52,7,1,FRANCE,1970,IRELAND,0.008333333333333333,Western Eu
59,0,4,UNITED KINGDOM,1970,YUGOSLAVIA,0.03333333333333333,UK
0,0,9,FRANCE,1971,ITALY,0.006008010680907877,Western Eu
2,2,8,YUGOSLAVIA,1971,ITALY,0.0053404539385847796,Eastern Eu
3,3,8,SWITZERLAND,1971,ITALY,0.0053404539385847796,Western Eu
4,4,7,SWEDEN,1971,ITALY,0.004672897196261682,Scandinavia
5,5,6,SPAIN,1971,ITALY,0.004005340453938585,Med
